SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,L5G_avg_runs_HOME,L5G_avg_runs_conceded_HOME,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BA_HOME_Total,AVG_BA_HOME_VS_LHP,AVG_BA_HOME_VS_RHP,AVG_BA_HOME_HOMEONLY,ERA_HOME_PITCHER_HOMEONLY,AVG_BA_HOME_DAY,ERA_HOME_PITCHER_DAY,AVG_BA_HOME_NIGHT,ERA_HOME_PITCHER_NIGHT,OBP_HOME,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_wOBA,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,BVP_AB_HOME,BVP_AVG_HOME,BVP_OBP_HOME,BVP_CONFIDENCE_HOME,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,L5G_avg_runs_AWAY,L5G_avg_runs_conceded_AWAY,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BA_AWAY_Total,AVG_BA_AWAY_VS_LHP,AVG_BA_AWAY_VS_RHP,AVG_BA_AWAY_AWAYONLY,ERA_AWAY_PITCHER_AWAYONLY,AVG_BA_AWAY_DAY,ERA_AWAY_PITCHER_DAY,AVG_BA_AWAY_NIGHT,ERA_AWAY_PITCHER_NIGHT,OBP_AWAY,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,BVP_AB_AWAY,BVP_AVG_AWAY,BVP_OBP_AWAY,BVP_CONFIDENCE_AWAY,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,UO_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,WIND_DIR_DEG,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,UO_RESULT,Winning_Team,DATE,GAME_ID,HOME_SP_IP,AWAY_SP_IP,HOME_SP_xFIP,AWAY_SP_xFIP,HOME_SP_FB_Velo,AWAY_SP_FB_Velo,HOME_SP_FB_Velo_Trend,AWAY_SP_FB_Velo_Trend
0.532,4.5,4.0,0.641,5.3,4.2,0.2,1.2,4.6,0.2,3.13,0.244,,0.238,0.271,3.14,,,0.254,4.8,0.306,3.91,0.7864,1.36,0.307,3.99,4.443649374,0.318181818,17.33333333,,,,,,,,0.351,3.5,5.1,0.324,3.0,4.2,0.8,4.4,5.2,0.8,5.76,0.232,0.223,,0.224,4.6,,,0.228,5.76,0.282,4.62,0.7904,0.57,0.296,4.23,2.657293497,0.25,20.66666667,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,1,2024-06-25,KC_MIA,,,,,,,,
0.395,4.0,5.1,0.324,3.8,5.3,0.4,2.6,4.0,0.4,5.02,0.235,,0.228,0.238,4.85,,,0.241,4.86,0.301,4.78,0.1728,0.85,0.296,4.45,4.963636364,0.481012658,13.66666667,,,,,,,,0.363,3.6,4.8,0.282,3.2,4.8,0.4,3.0,4.4,0.6,4.71,0.221,,0.221,0.214,3.38,,,0.203,4.22,0.292,4.35,0.7496,0.88,0.303,4.31,,,,,,,,,,,,,,9.0,22.5,0.0,18.9,,,,,,,,,,,,,0,1,2024-06-25,LAA_OAK,,,,,,,,
0.5,2.9,4.7,0.477,3.8,4.6,0.8,6.2,2.8,1.0,4.61,0.254,,0.263,0.25,5.4,0.229,4.94,,,0.311,4.34,0.533,1.37,0.294,3.83,3.9375,0.298701299,22.0,,,,,,,,0.549,3.9,3.8,0.419,4.0,4.6,0.2,4.2,4.8,,3.47,0.22,,0.223,0.225,4.41,0.211,4.55,,,0.299,3.59,0.75,0.76,0.303,3.62,4.165427509,0.302325581,22.0,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,0,0,2024-06-27,TB_SEA,,,,,,,,
0.468,4.1,4.2,0.475,4.1,4.5,0.6,3.8,3.2,0.4,4.05,0.232,,0.23,0.235,6.61,0.238,4.03,,,0.298,3.81,2.4356,0.6,0.299,3.79,3.825732899,0.285714286,24.0,,,,,,,,0.658,5.0,3.5,0.583,4.5,3.6,0.6,5.8,2.4,0.6,2.63,0.258,,0.256,0.254,2.7,0.259,5.59,,,0.332,3.08,0.86,0.39,0.325,3.71,2.793103448,0.184615385,24.0,,,,,,,,,,,9.5,18.7,0.0,22.8,,,,,,,,,,,,,0,0,2024-06-27,DET_PHI,,,,,,,,
0.468,4.2,4.1,0.476,4.1,4.4,0.4,5.6,5.4,0.4,5.05,0.228,,0.223,0.221,7.71,0.219,3.6,,,0.306,3.89,1.365,0.83,0.303,4.01,3.332123412,0.338709677,22.0,,,,,,,,0.481,4.0,4.5,0.475,4.3,4.5,0.4,4.4,6.4,0.6,3.45,0.228,,0.224,0.235,2.7,0.243,1.32,,,0.298,4.05,3.13,1.2,0.295,4.08,4.206030151,0.32,22.0,,,,,,,,,,,9.5,23.5,0.0,10.9,,,,,,,,,,,,,0,0,2024-06-27,CIN_PIT,,,,,,,,
0.519,4.0,4.4,0.583,4.3,4.2,0.8,5.4,3.8,0.6,3.44,0.241,,0.251,0.25,4.28,0.221,3.0,,,0.306,3.92,0.477,1.95,0.307,3.97,2.8944,0.305084746,28.33333333,,,,,,,,0.566,4.4,3.7,0.487,4.4,3.7,0.6,4.8,2.8,0.4,1.57,0.245,,0.238,0.229,2.14,0.258,1.64,,,0.308,3.6,0.1956,1.03,0.315,3.5,3.147540984,0.211538462,28.33333333,,,,,,,,,,,8.0,25.0,0.0,8.0,,,,,,,,,,,,,0,0,2024-06-27,STL_ATL,,,,,,,,
0.588,4.8,3.9,0.667,5.1,4.1,0.6,4.8,4.2,0.8,5.97,0.255,,0.262,0.258,5.97,0.269,5.97,,,0.332,3.74,1.0,1.07,0.319,3.98,3.28436019,0.3875,25.66666667,,,,,,,,0.468,4.2,4.3,0.425,4.3,5.1,0.6,4.0,2.2,0.2,3.14,0.236,0.242,,0.239,5.06,0.247,3.49,,,0.306,4.03,0.652,0.5,0.3,4.07,3.410526316,0.246575342,25.66666667,,,,,,,,,,,8.5,16.4,0.0,16.7,,,,,,,,,,,,,1,1,2024-06-27,MIL_TEX,,,,,,,,
0.531,4.5,3.9,0.634,5.2,4.1,0.2,1.4,3.8,0.2,3.29,0.242,,0.237,0.267,3.04,0.231,2.3,,,0.305,3.84,0.693,2.2,0.307,3.99,4.380952381,0.310344828,16.66666667,,,,,,,,0.354,3.4,5.0,0.333,2.9,4.1,0.6,2.4,4.0,0.8,5.66,0.231,,0.235,0.221,5.66,0.237,5.66,,,0.281,4.57,1.0,0.99,0.296,4.23,2.930604982,0.3,16.66666667,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,0,1,2024-06-27,KC_MIA,,,,,,,,
0.494,4.5,4.2,0.548,5.0,4.0,1.0,7.4,3.6,0.8,6.36,0.263,,0.264,0.269,6.39,0.277,6.65,,,0.321,4.1,0.11,1.38,0.321,3.88,4.002087683,0.346938776,9.666666667,,,,,,,,0.342,4.2,5.8,0.282,3.7,5.7,0.2,3.8,6.0,0.2,6.02,0.249,,0.247,0.233,4.87,0.235,3.27,,,0.309,5.63,1.855,0.81,0.306,4.62,5.883445946,0.355263158,9.666666667,,,,,,,,,,,8.5,29.0,1.2,13.8,,,,,,,,,,,,,0,1,2024-06-27,HOU_COL,,,,,,,,
0.41,4.0,5.0,0.359,3.9,5.2,0.6,3.4,3.4,0.6,3.9,0.236,,0.23,0.239,1.0,0.223,6.75,,,0.303,4.72,2.464,1.49,0.296,4.45,4.810344828,0.463414634,22.0,,,,,,,,0.354,3.5,4.8,0.268,3.1,4.9,0.2,2.8,6.0,0.4,5.53,0.221,,0.221,0.215,8.02,0.241,4.5,,,0.293,4.39,1.413,0.7,0.303,4.31,,,,,,,,,,,,,,9.0,21.4,0.0,15.3,,,,,,,,,,,,,0,1,2024-06-27,LAA_OAK,,,,,,,,
0.512,4.5,4.3,0.511,4.4,4.7,0.8,6.6,5.4,0.6,4.14,0.26,0.229,,0.245,4.31,0.262,4.6,,,0.324,4.1,0.977,1.49,0.324,3.77,5.34375,0.511627907,20.33333333,,,,,,,,0.481,4.1,4.2,0.488,4.2,4.2,0.4,6.6,6.0,0.4,4.5,0.237,,0.24,0.237,7.36,0.237,4.5,,,0.304,3.95,1.746,0.63,,,4.057245081,0.44,20.33333333,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,1,1,2024-06-27,SD_WAS,,,,,,,,
0.62,5.2,3.8,0.61,5.0,3.7,,4.6,8.0,0.4,3.82,0.254,,0.25,0.258,2.21,,,0.243,5.08,0.314,3.4,2.5289,1.18,0.324,3.95,4.345890411,0.253333333,22.33333333,,,,,,,,0.662,5.0,3.7,0.595,5.0,3.6,1.0,6.4,3.8,0.6,5.4,0.318,,0.241,0.251,5.95,,,0.248,6.33,0.321,3.5,1.1467,0.99,0.306,3.87,2.951060359,0.226190476,22.33333333,,,,,,,,,,,9.0,26.1,8.3,17.5,,,,,,,,,,,,,0,1,2024-06-27,BAL_CLE,,,,,,,,
0.494,4.7,4.7,0.452,3.8,4.3,0.6,5.8,4.6,0.4,4.16,0.249,,0.245,0.225,4.95,,,0.256,3.61,0.32,4.11,0.625,1.3,0.32,4.01,4.384615385,0.395833333,16.33333333,,,,,,,,0.642,5.0,3.6,0.651,5.3,3.5,0.2,4.4,8.0,0.6,2.77,0.25,0.235,,0.253,2.48,,,0.247,2.61,0.331,3.28,12.3505,0.96,0.331,3.93,4.614213198,0.398058252,16.33333333,,,,,,,,,,,8.5,24.4,8.8,19.5,,,,,,,,,,,,,1,1,2024-06-27,NYM_NYY,,,,,,,,
0.259,3.0,5.1,0.325,3.0,4.6,0.2,2.2,4.2,0.0,3.05,0.219,,0.218,0.215,0.95,,,0.219,2.75,0.28,4.74,0.8033,0.2,0.272,4.35,3.961214165,0.341176471,20.66666667,,,,,,,,0.617,5.0,3.5,0.625,5.0,3.4,0.8,4.2,2.2,1.0,3.04,0.256,,0.247,0.264,2.91,,,0.262,2.45,0.336,3.29,0.377,0.91,0.337,3.96,3.718032787,0.25,20.66666667,,,,,,,,,,,8.5,18.1,0.0,27.1,,,,,,,,,,,,,0,0,2024-06-27,CWS_LAD,,,,,,,,
0.494,4.7,4.7,0.526,4.8,5.0,0.6,3.4,5.2,0.4,5.18,0.251,,0.24,0.256,5.74,,,0.256,5.15,0.321,4.56,0.77,1.19,0.337,4.07,4.5,0.457142857,13.66666667,,,,,,,,0.544,4.6,4.3,0.5,4.8,4.6,0.4,5.6,4.0,0.6,3.26,0.246,,0.235,0.237,3.12,,,0.247,2.7,0.317,4.18,0.2867,1.11,0.316,3.65,4.036977492,0.317073171,13.66666667,,,,,,,,,,,9.0,37.9,0.0,23.8,,,,,,,,,,,,,1,0,2024-06-27,ARI_MIN,,,,,,,,
0.475,4.3,4.4,0.564,4.2,4.1,0.4,4.4,5.0,0.6,4.5,0.246,,0.238,0.251,4.5,,,0.234,4.5,0.317,4.48,1.5,0.91,,,4.340836013,0.275862069,25.0,,,,,,,,0.463,4.1,4.4,0.375,4.0,4.9,0.2,3.2,5.4,0.4,3.29,0.229,,0.227,0.229,3.14,,,0.233,4.11,0.311,3.96,7.5075,0.35,0.311,4.02,4.515517241,0.336956522,25.0,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,0,1,2024-06-27,SF_CHC,,,,,,,,
0.488,4.7,4.8,0.513,4.8,5.1,0.4,3.0,6.4,0.2,5.71,0.25,,0.239,0.254,6.55,0.242,5.85,,,0.32,4.61,0.91,1.18,0.337,4.07,4.681114551,0.470588235,24.0,,,,,,,,0.55,4.7,4.3,0.512,4.9,4.6,0.6,6.0,3.2,0.8,4.5,0.248,0.277,,0.256,4.5,0.245,4.5,,,0.318,4.17,2.0,1.09,0.316,3.65,4.186708861,0.320987654,24.0,,,,,,,,,,,9.0,37.6,0.0,24.3,,,,,,,,,,,,,1,0,2024-06-28,ARI_MIN,,,,,,,,
0.481,4.3,4.7,0.575,4.2,4.1,0.4,4.2,4.4,0.6,3.24,0.245,0.267,,0.25,2.86,0.26,2.66,,,0.316,4.46,2.2211,0.92,,,4.463175123,0.275862069,24.66666667,,,,,,,,0.457,4.1,4.4,0.366,3.9,4.9,0.2,3.6,4.0,0.4,2.96,0.23,,0.228,0.23,2.6,0.224,3.48,,,0.312,3.97,7.507,0.36,0.311,4.02,4.246153846,0.341176471,24.66666667,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,1,0,2024-06-28,SF_CHC,,,,,,,,
0.256,3.0,5.0,0.317,2.9,4.5,0.2,2.0,4.6,0.6,5.02,0.218,0.222,,0.213,5.05,0.218,5.05,,,0.279,4.73,2.227,0.19,0.272,4.35,3.746192893,0.341176471,20.33333333,,,,,,,,0.564,4.4,3.7,0.488,4.3,3.7,0.4,3.2,3.8,0.4,2.91,0.244,,0.238,0.229,2.97,0.258,5.08,,,0.308,3.59,0.7956,1.04,0.315,3.5,2.983957219,0.20754717,30.0,,,,,,,,,,,8.0,20.6,14.3,22.2,,,,,,,,,,,,,0,1,2024-06-28,CWS_ATL,,,,,,,,
0.663,5.0,3.5,0.721,5.4,3.4,0.8,6.2,1.8,0.6,2.73,0.259,0.266,,0.262,1.66,,,0.258,1.51,0.333,3.07,1.038,0.38,0.325,3.71,3.096774194,0.208955224,22.66666667,,,,,,,,0.35,3.4,5.05,0.324,2.8,4.2,0.4,2.0,4.6,0.4,4.5,0.23,,0.234,0.22,4.75,,,0.225,5.59,0.28,4.58,0.624,0.96,0.296,4.23,3.053003534,0.326923077,17.0,,,,,,,,,,,7.5,23.2,0.0,19.0,,,,,,,,,,,,,1,0,2024-06-28,PHI_MIA,,,,,,,,
0.625,5.2,3.8,0.619,4.9,3.7,0.2,3.2,5.6,0.2,2.35,0.254,,0.251,0.259,1.84,,,0.244,2.21,0.315,3.39,0.801,1.18,0.324,3.95,4.39100346,0.25,21.0,,,,,,,,0.463,4.2,4.3,0.415,4.3,5.1,0.4,3.8,3.0,0.8,3.03,0.237,,0.234,0.239,2.2,,,0.23,3.27,0.306,4.04,0.337,0.51,0.3,4.07,3.638297872,0.257142857,23.66666667,,,,,,,,,,,7.5,23.7,0.0,21.0,,,,,,,,,,,,,1,1,2024-06-28,BAL_TEX,,,,,,,,
0.456,3.9,4.5,0.486,3.7,4.6,0.2,4.8,6.0,0.4,3.43,0.233,0.223,,0.238,2.36,,,0.227,3.11,0.31,4.2,1.556,0.96,0.307,4.13,3.120385233,0.361111111,30.33333333,,,,,,,,0.634,4.9,3.7,0.636,5.2,3.7,0.2,3.8,7.0,0.6,3.86,0.249,,0.254,0.251,3.86,,,0.246,3.8,0.331,3.39,3.694,0.96,0.331,3.93,4.607508532,0.386138614,21.33333333,,,,,,,,,,,8.5,16.9,0.1,20.1,,,,,,,,,,,,,1,1,2024-06-28,TOR_NYY,,,,,,,,
0.519,4.0,4.4,0.579,4.2,4.2,0.8,4.8,3.4,0.8,4.68,0.24,0.215,,0.247,4.81,,,0.255,3.69,0.306,3.91,0.632,1.95,0.307,3.97,2.943127962,0.295081967,31.66666667,,,,,,,,0.463,5.9,4.1,0.459,4.3,3.8,0.2,4.8,6.2,0.2,3.4,0.228,,0.222,0.236,3.47,,,0.236,3.33,0.305,3.92,0.0917,0.83,0.303,4.01,3.381037567,0.328125,23.66666667,,,,,,,,,,,8.0,26.3,0.0,20.8,,,,,,,,,,,,,1,0,2024-06-28,STL_CIN,,,,,,,,
0.654,5.0,3.5,0.705,5.4,3.5,0.6,4.6,3.0,0.6,2.67,0.259,,0.256,0.262,2.67,,,0.258,2.96,0.333,3.07,0.7,0.8,0.325,3.71,3.060329068,0.2,22.0,,,,,,,,0.358,3.5,5.0,0.342,2.9,4.2,0.6,3.4,3.6,0.4,4.5,0.23,0.221,,0.22,4.5,,,0.225,4.5,0.28,4.58,1.25,1.2,0.296,4.23,2.967032967,0.283018868,13.33333333,,,,,,,,,,,8.5,25.4,1.8,24.9,,,,,,,,,,,,,0,1,2024-06-29,PHI_MIA,,,,,,,,
0.494,4.0,4.7,0.467,3.8,4.6,0.6,4.6,3.2,0.6,2.5,0.236,,0.231,0.225,2.9,,,0.242,3.57,0.31,4.35,0.75,1.3,0.294,3.83,3.971900826,0.295774648,12.66666667,,,,,,,,0.475,4.1,4.3,0.477,4.2,4.3,0.2,5.4,6.6,0.4,3.3,0.236,,0.238,0.236,4.07,,,0.237,3.68,0.304,4.01,0.89,0.47,,,3.913761468,0.444444444,12.66666667,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,0,1,2024-06-29,TB_WAS,,,,,,,,
0.63,5.2,3.8,0.628,5.1,3.6,0.4,5.2,5.0,0.4,2.7,0.256,,0.253,0.263,1.88,,,0.247,2.25,0.316,3.37,1.75,1.2,0.324,3.95,4.353344768,0.253333333,15.66666667,,,,,,,,0.457,4.1,4.4,0.405,4.3,5.2,0.2,3.0,5.2,0.6,4.5,0.238,,0.236,0.241,4.5,,,0.232,4.5,0.306,4.14,2.5,0.44,0.3,4.07,3.548845471,0.264705882,19.33333333,,,,,,,,,,,8.5,26.4,2.2,20.9,,,,,,,,,,,,,0,1,2024-06-29,BAL_TEX,,,,,,,,
0.463,4.0,4.4,0.5,3.9,4.5,0.4,6.4,5.0,0.6,4.0,0.235,,0.236,0.241,3.99,,,0.229,2.85,0.312,4.17,3.89,0.49,0.307,4.13,3.6,0.381578947,29.33333333,,,,,,,,0.627,4.9,3.8,0.622,5.1,3.8,0.2,4.0,7.2,0.4,3.15,0.247,0.235,,0.248,2.18,,,0.243,3.08,0.33,3.47,0.55,1.18,0.331,3.93,5.065326633,0.396226415,21.33333333,,,,,,,,,,,8.5,22.2,12.6,25.5,,,,,,,,,,,,,1,0,2024-06-29,TOR_NYY,,,,,,,,
0.463,4.0,4.4,0.5,3.9,4.5,0.4,6.4,5.0,0.6,4.0,0.235,,0.236,0.241,3.99,,,0.229,2.85,0.312,4.17,3.89,0.49,0.307,4.13,3.89465154,0.409638554,24.0,,,,,,,,0.627,4.9,3.8,0.622,5.1,3.8,0.2,4.0,7.2,0.4,3.15,0.247,0.235,,0.248,2.18,,,0.243,3.08,0.33,3.47,0.55,1.18,0.331,3.93,5.098522167,0.4,24.0,,,,,,,,,,,8.5,18.3,0.0,16.2,,,,,,,,,,,,,1,0,2024-07-01,TOR_NYY,,,,,,,,
0.568,4.3,3.6,0.667,4.4,3.6,0.6,3.0,1.8,0.6,5.4,0.243,,0.262,0.236,3.27,0.252,11.57,,,0.308,3.49,2.15,1.36,0.315,3.5,2.819469027,0.204081633,21.66666667,,,,,,,,0.476,4.0,4.4,0.465,4.2,4.3,0.4,4.4,5.0,0.4,4.0,0.228,,0.224,0.221,3.38,0.243,3.44,,,0.297,4.0,1.41,0.81,0.295,4.08,3.940540541,0.282608696,21.66666667,,,,,,,,,,,9.0,28.6,0.0,16.6,,,,,,,,,,,,,0,0,2024-07-01,ATL_PIT,,,,,,,,
0.524,4.5,4.2,0.452,4.2,4.9,0.4,4.2,7.8,0.4,3.26,0.252,,0.225,0.247,4.05,0.252,3.63,,,0.321,3.67,0.57,0.49,0.321,3.95,3.742574257,0.317073171,25.33333333,,,,,,,,0.529,4.7,4.2,0.537,4.9,3.8,1.0,8.8,4.2,0.6,3.43,0.263,,0.277,0.28,2.86,0.267,4.43,,,0.327,4.05,0.53,1.36,0.324,3.77,4.683673469,0.493333333,25.33333333,,,,,,,,,,,10.0,21.2,19.2,20.7,,,,,,,,,,,,,0,1,2024-07-01,BOS_SD,,,,,,,,
0.651,4.9,3.5,0.696,5.2,3.4,0.4,3.0,3.2,0.4,1.83,0.258,,0.25,0.26,1.57,0.259,3.91,,,0.331,3.04,1.38,1.75,0.325,3.71,2.948006932,0.243589744,18.0,,,,,,,,0.361,3.4,4.9,0.35,2.9,4.1,0.6,2.6,2.8,0.6,2.7,0.23,0.219,,0.221,1.8,0.235,3.6,,,0.279,4.5,0.75,0.85,0.296,4.23,2.806451613,0.303571429,18.0,,,,,,,,,,,8.5,22.5,0.0,21.3,,,,,,,,,,,,,1,1,2024-07-01,PHI_MIA,,,,,,,,
0.463,4.0,4.6,0.5,4.0,4.8,0.6,7.6,6.4,0.4,4.26,0.237,,0.238,0.246,6.43,0.245,2.72,,,0.314,4.26,1.21,1.44,0.307,4.13,3.89465154,0.409638554,24.0,,,,,,,,0.624,5.0,3.9,0.617,5.3,4.0,0.2,6.0,8.8,0.6,9.0,0.25,,0.255,0.253,13.5,0.255,9.0,,,0.331,3.56,2.0,0.54,0.331,3.93,5.098522167,0.4,24.0,,,,,,,,,,,8.0,18.3,0.0,16.2,,,,,,,,,,,,,1,0,2024-07-01,TOR_NYY,,,,,,,,
0.5,4.8,4.6,0.467,4.1,4.3,0.8,7.8,4.4,0.6,3.29,0.251,,0.245,0.231,2.47,0.243,3.16,,,0.324,4.12,0.33,1.85,0.32,4.01,4.318014706,0.35106383,27.0,,,,,,,,0.5,4.6,4.2,0.436,4.0,4.5,0.8,6.2,3.4,0.4,5.64,0.264,,0.263,0.258,6.14,0.279,4.82,,,0.323,4.09,0.94,1.34,0.321,3.88,4.481557377,0.321428571,27.0,,,,,,,,,,,8.5,21.7,0.1,23.8,,,,,,,,,,,,,1,0,2024-07-01,NYM_HOU,,,,,,,,
0.494,4.0,4.7,0.468,3.7,4.6,0.6,4.2,4.0,0.8,3.81,0.235,0.254,,0.224,2.04,0.223,6.75,,,0.309,4.34,2.17,0.96,0.294,3.83,4.193717277,0.25,17.66666667,,,,,,,,0.476,4.1,4.2,0.478,4.2,4.2,0.2,5.4,5.6,0.2,5.46,0.237,,0.239,0.237,5.29,0.238,6.1,,,0.305,3.94,0.55,0.28,,,4.05,0.414285714,17.66666667,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,0,1,2024-07-01,TB_WAS,,,,,,,,
0.59,4.7,3.9,0.667,5.1,4.1,0.8,4.4,3.2,0.6,4.03,0.255,,0.261,0.25,4.74,0.271,5.63,,,0.331,3.75,0.69,1.05,0.319,3.98,2.479131886,0.317460317,18.0,,,,,,,,0.464,4.1,4.4,0.386,3.9,4.8,0.4,3.2,3.8,0.4,6.87,0.23,,0.229,0.23,7.5,0.226,6.45,,,0.312,3.94,1.22,0.15,0.311,4.02,3.776223776,0.303797468,18.0,,,,,,,,,,,8.0,15.5,0.0,16.0,,,,,,,,,,,,,1,1,2024-07-01,MIL_CHC,,,,,,,,
0.282,3.0,4.9,0.364,3.1,4.4,0.6,4.0,2.8,0.6,3.05,0.22,0.225,,0.216,2.35,0.221,2.79,,,0.281,4.63,0.39,2.25,0.272,4.35,3.479608483,0.340909091,26.33333333,,,,,,,,0.329,4.2,5.9,0.262,3.6,5.8,,2.0,6.0,0.4,9.55,0.245,0.255,,0.226,17.72,0.229,3.27,,,0.305,5.68,4.83,2.46,0.306,4.62,5.578512397,0.381578947,26.33333333,,,,,,,,,,,7.5,17.7,0.0,17.6,,,,,,,,,,,,,1,0,2024-07-01,CWS_COL,,,,,,,,
0.541,4.5,3.9,0.644,5.2,4.0,0.6,4.0,2.8,0.6,2.29,0.244,0.259,,0.268,4.2,0.231,3.25,,,0.307,3.79,0.27,1.4,0.307,3.99,4.080843585,0.278481013,22.66666667,,,,,,,,0.642,5.0,3.7,0.565,4.8,3.7,0.6,4.0,2.8,0.4,5.72,0.245,,0.24,0.248,5.11,0.245,2.59,,,0.319,3.56,3.48,0.73,0.306,3.87,2.72985782,0.192771084,22.66666667,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,0,1,2024-07-01,KC_CLE,,,,,,,,
0.512,3.9,4.4,0.561,4.1,4.4,0.4,3.0,5.4,0.6,3.86,0.239,,0.249,0.245,4.2,0.22,3.25,,,0.306,3.94,0.75,1.06,0.307,3.97,2.822727273,0.305555556,19.66666667,,,,,,,,0.47,4.3,4.1,0.475,4.5,3.7,0.4,5.2,4.8,0.4,3.79,0.225,,0.244,0.22,2.59,0.241,2.15,,,0.306,3.87,2.76,1.24,0.303,4.01,3.140625,0.333333333,19.66666667,,,,,,,,,,,8.0,20.4,0.0,11.9,,,,,,,,,,,,,0,1,2024-07-01,STL_CIN,,,,,,,,
0.439,4.1,4.9,0.419,4.0,4.9,1.0,5.6,2.8,0.6,2.63,0.238,,0.232,0.242,2.98,0.223,3.12,,,0.304,4.57,0.75,1.13,0.296,4.45,4.675977654,0.402597403,24.33333333,,,,,,,,0.446,4.0,4.3,0.429,3.9,4.0,0.2,2.6,4.6,0.4,4.54,0.227,0.235,,0.223,5.93,0.236,3.96,,,0.294,3.89,1.02,0.66,0.299,3.79,3.645,0.275362319,24.33333333,,,,,,,,,,,8.5,21.3,0.0,16.3,,,,,,,,,,,,,1,0,2024-07-01,LAA_DET,,,,,,,,
0.553,3.8,3.7,0.683,3.6,2.8,0.4,3.0,4.8,0.4,3.79,0.218,,0.221,0.211,2.96,0.21,3.91,,,0.298,3.56,0.93,1.09,0.303,3.62,4.138317757,0.285714286,21.66666667,,,,,,,,0.554,4.8,4.3,0.523,5.0,4.5,0.6,6.4,3.6,0.6,3.31,0.249,,0.237,0.242,2.92,0.248,3.98,,,0.318,4.11,0.8,1.05,0.316,3.65,4.147335423,0.329113924,21.66666667,,,,,,,,,,,7.0,18.3,2.8,15.1,,,,,,,,,,,,,1,0,2024-07-01,SEA_MIN,,,,,,,,
0.482,4.6,4.8,0.5,4.8,5.2,0.4,4.2,6.8,0.2,4.45,0.25,,0.239,0.255,3.74,0.245,3.13,,,0.32,4.66,0.78,0.85,0.337,4.07,4.749603803,0.476923077,20.66666667,,,,,,,,0.353,3.5,4.8,0.273,3.2,4.8,0.2,3.4,4.8,0.8,5.63,0.222,,0.221,0.216,5.03,0.238,3.13,,,0.293,4.4,1.09,0.7,0.303,4.31,,,,,,,,,,,,,,8.5,34.8,0.2,22.9,,,,,,,,,,,,,0,1,2024-07-01,ARI_OAK,,,,,,,,
0.639,5.2,3.7,0.644,5.0,3.6,0.8,6.2,4.0,0.6,3.74,0.255,0.264,,0.261,3.38,,,0.246,4.71,0.319,3.36,1.46,0.77,0.324,3.95,4.5,0.226666667,20.0,,,,,,,,0.446,4.1,4.3,0.386,4.2,5.2,,2.8,5.6,0.4,4.17,0.237,0.243,,0.239,3.53,,,0.23,4.08,0.306,4.14,0.39,0.43,0.3,4.07,3.716027875,0.235294118,20.0,,,,,,,,,,,9.5,22.2,0.0,23.4,,,,,,,,,,,,,1,0,2024-07-01,BAL_TEX,,,,,,,,
